channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
55,85,97,118,82,175,64,220,left
55,85,96,121,79,167,63,224,left
56,93,94,121,78,168,62,228,left
55,94,94,122,79,156,59,231,left
54,95,89,127,82,146,59,237,left
52,93,93,130,80,146,61,240,left
54,90,89,135,77,157,61,243,left
54,90,89,137,76,152,63,246,left
54,85,88,138,73,148,62,245,left
56,85,90,144,70,142,64,248,left
57,87,87,147,67,141,65,247,left
57,87,90,149,68,136,66,246,left
57,88,94,153,66,138,66,246,left
60,86,92,155,66,134,66,243,left
59,87,91,161,65,129,66,239,left
60,86,97,164,65,127,66,236,left
60,85,103,170,63,131,65,233,left
61,82,108,173,61,129,66,229,left
62,85,110,175,61,127,67,225,left
62,88,114,173,62,126,67,219,left
62,95,108,169,59,119,66,212,left
63,98,110,160,58,117,67,208,left
62,96,109,153,58,114,66,202,left
67,100,111,149,57,112,68,197,left
64,104,121,146,57,116,72,190,left
65,108,128,137,54,118,77,185,left
64,108,134,130,57,110,82,175,left
67,107,139,124,55,116,86,167,left
64,110,140,117,55,120,88,158,left
67,114,144,110,55,119,91,148,left
68,113,145,102,56,123,94,135,left
71,119,144,98,54,128,95,126,left
71,123,144,94,54,125,96,119,left
69,122,148,89,55,120,97,111,left
70,120,147,86,55,121,98,102,left
74,122,150,84,54,121,98,195,left
74,122,151,83,53,115,97,194,left
73,121,149,78,53,113,96,188,left
72,117,152,79,53,113,95,185,left
73,116,155,77,53,111,95,181,left
72,114,156,78,53,110,94,176,left
71,109,157,74,54,111,93,172,left
75,109,159,74,53,114,93,168,left
74,108,161,73,53,109,92,161,left
75,106,162,76,53,108,92,158,left
76,103,162,77,54,110,93,155,left
77,102,161,80,55,106,92,152,left
75,100,166,85,55,108,93,147,left
73,101,162,88,55,105,91,143,left
74,96,165,92,56,102,90,137,left
71,92,170,96,56,102,90,137,left
71,92,172,99,56,99,89,133,left
69,92,173,106,59,97,87,131,left
66,93,174,107,61,96,87,128,left
66,91,173,109,63,97,87,124,left
67,88,169,113,64,97,86,123,left
64,87,172,113,65,96,86,119,left
62,87,171,115,67,96,85,117,left
64,85,172,117,70,96,84,113,left
61,83,170,115,73,97,86,110,left
59,86,171,116,74,105,84,107,left
61,92,173,123,76,103,79,106,left
60,94,173,123,78,102,78,104,left
59,98,170,122,80,108,78,99,left
59,103,171,120,81,110,78,97,left
59,110,165,125,84,118,76,92,left
57,115,170,125,89,123,76,89,left
59,121,168,124,90,137,75,87,left
61,125,163,121,92,143,72,86,left
62,129,167,122,95,155,71,83,left
61,134,167,119,99,167,69,81,left
61,142,166,123,107,180,66,77,left
60,148,163,119,107,184,64,75,left
61,153,165,116,112,192,63,71,left
60,158,164,116,116,205,61,68,left
60,165,164,116,117,213,60,65,left
63,169,162,119,125,214,58,63,left
64,175,163,116,124,214,58,59,left
62,180,160,113,131,212,56,57,left
63,186,157,117,131,221,55,55,left
62,190,159,117,132,221,52,54,left
62,196,157,116,128,219,53,55,left
62,199,159,116,131,225,50,55,left
62,203,158,114,129,220,50,55,left
60,204,156,116,131,219,49,56,left
62,203,154,113,129,215,47,61,left
62,203,154,113,124,224,49,63,left
65,204,154,112,126,212,47,69,left
65,205,152,112,122,211,48,73,left
65,207,151,112,121,212,46,78,left
63,205,149,111,120,206,46,83,left
66,200,147,111,119,207,46,87,left
66,199,149,109,119,212,46,94,left
67,196,150,109,121,204,47,100,left
65,192,150,108,123,202,45,103,left
66,186,149,107,126,207,45,110,left
66,183,147,107,130,204,45,113,left
67,176,148,105,133,200,44,119,left
69,169,150,104,138,197,44,124,left
70,157,149,101,139,197,44,127,left
68,143,149,100,141,189,45,131,left
67,133,152,97,146,187,45,136,left
68,127,153,98,146,187,46,139,left
66,127,158,96,147,179,47,143,left
68,131,168,94,148,179,49,145,left
68,137,180,94,149,173,49,147,left
70,142,189,90,151,171,53,148,left
69,152,207,88,153,174,53,148,left
70,160,229,84,155,168,56,149,left
71,172,249,83,157,168,57,147,left
70,184,271,80,157,162,59,147,left
72,199,290,76,160,161,60,150,left
74,214,304,73,158,160,61,151,left
76,227,316,71,160,161,64,152,left
78,240,327,68,159,156,66,154,left
79,250,336,65,161,158,68,155,left
80,254,337,64,161,151,71,157,left
83,259,336,63,161,149,73,162,left
82,257,328,63,163,152,79,166,left
82,256,321,62,160,149,83,167,left
81,259,306,60,159,153,84,170,left
81,260,294,58,155,151,85,171,left
83,265,293,56,154,146,88,172,left
83,268,268,58,151,145,90,169,left
84,263,258,57,149,147,94,170,left
86,266,242,56,146,142,95,169,left
87,269,223,55,139,140,97,167,left
89,268,211,58,133,135,104,168,left
91,269,200,56,128,142,103,168,left
92,272,189,59,124,134,105,167,left
94,268,176,63,119,136,109,166,left
93,268,169,67,114,133,112,166,left
95,270,165,69,108,129,116,165,left
97,273,168,72,104,137,120,163,left
98,273,174,75,96,135,119,163,left
99,277,179,79,94,132,119,166,left
101,275,186,82,87,132,118,170,left
103,272,198,85,82,130,120,170,left
104,266,214,89,77,133,121,173,left
177,130,147,53,102,142,66,99,right
178,129,149,52,100,140,64,98,right
175,126,149,54,100,136,61,99,right
174,122,147,55,97,133,58,96,right
178,117,149,56,95,132,57,97,right
179,109,148,55,95,127,54,98,right
178,100,149,53,91,125,53,97,right
174,94,148,54,87,119,52,99,right
174,90,145,54,88,116,53,99,right
174,88,147,56,87,112,51,99,right
171,84,145,55,83,106,52,99,right
172,82,144,55,81,105,53,101,right
170,83,145,53,81,101,52,99,right
167,80,144,53,79,96,54,98,right
166,77,144,54,76,90,54,99,right
160,72,145,53,73,88,56,99,right
162,74,146,53,72,84,58,97,right
162,70,145,52,70,81,60,98,right
162,70,146,53,69,75,62,97,right
160,71,146,52,66,73,65,96,right
158,74,144,52,63,70,68,96,right
154,74,146,53,63,66,70,93,right
153,78,143,52,61,62,72,93,right
153,82,143,52,58,62,76,89,right
151,82,144,51,58,60,80,87,right
143,86,141,50,56,59,83,86,right
145,91,142,50,54,59,86,85,right
145,92,142,50,52,59,89,84,right
144,97,142,53,52,59,92,82,right
140,101,141,52,51,59,96,80,right
135,102,141,53,51,60,99,79,right
136,103,140,55,50,60,102,78,right
133,105,140,56,49,62,104,76,right
130,103,138,58,48,64,106,75,right
128,105,137,57,50,66,108,73,right
124,102,137,58,49,68,110,73,right
119,100,134,61,50,70,111,70,right
120,102,133,62,47,75,111,67,right
118,97,132,62,47,77,111,67,right
115,96,129,62,50,79,110,66,right
115,96,127,66,50,80,110,64,right
110,90,126,64,50,84,110,64,right
108,86,123,66,51,86,109,63,right
105,85,119,64,50,88,106,61,right
102,83,119,62,50,91,104,61,right
103,78,117,64,52,89,103,61,right
97,78,114,64,53,91,100,60,right
97,73,111,62,52,92,99,58,right
96,69,109,63,55,93,96,58,right
93,66,108,65,56,94,92,56,right
91,66,105,66,56,93,91,57,right
89,63,103,64,57,92,89,57,right
88,62,99,62,59,92,85,58,right
87,63,97,64,59,91,83,59,right
84,62,93,65,60,90,80,58,right
82,65,91,65,60,90,77,59,right
79,67,87,64,62,90,75,57,right
80,69,86,62,63,88,71,57,right
76,70,82,63,63,87,69,57,right
77,74,80,61,63,86,66,58,right
76,80,78,60,62,85,62,58,right
74,82,75,63,63,85,59,59,right
74,87,71,63,63,83,60,61,right
73,86,68,62,64,83,59,59,right
72,84,66,63,66,80,56,60,right
71,87,65,62,67,78,55,60,right
70,89,61,62,68,75,53,62,right
71,95,59,63,68,74,52,62,right
69,105,57,63,68,71,50,63,right
69,107,55,63,68,68,50,64,right
69,107,57,61,68,67,52,66,right
66,103,58,60,69,63,50,67,right
66,97,59,59,69,61,50,69,right
66,95,59,60,70,59,50,67,right
66,106,59,60,71,56,51,70,right
66,111,59,59,73,55,53,70,right
66,112,58,58,73,56,52,72,right
70,114,57,58,71,53,52,72,right
71,111,59,58,73,52,52,74,right
70,109,59,57,73,53,52,74,right
70,106,60,56,75,54,53,76,right
69,99,61,53,73,53,54,74,right
69,95,61,53,74,56,56,74,right
69,93,62,52,75,57,56,75,right
69,88,63,53,75,59,56,74,right
68,85,62,52,77,59,58,74,right
67,86,63,53,75,59,60,72,right
69,83,65,53,76,62,61,74,right
66,88,65,56,77,62,61,74,right
65,89,66,56,75,63,61,75,right
64,93,67,54,76,65,63,75,right
66,94,69,54,74,68,63,75,right
70,98,70,54,72,70,65,76,right
71,98,74,54,74,71,64,75,right
67,98,74,55,73,71,63,75,right
64,93,77,56,75,72,66,74,right
62,90,78,55,74,76,64,75,right
61,87,79,56,74,77,67,75,right
63,105,81,56,76,78,66,76,right
63,130,83,57,72,78,71,76,right
62,160,83,57,72,78,71,74,right
61,197,85,59,72,80,74,73,right
62,231,85,60,72,80,77,74,right
64,264,79,61,74,82,76,75,right
64,292,79,64,72,81,77,76,right
64,316,79,64,75,82,86,76,right
63,337,77,65,76,82,85,75,right
62,356,78,71,76,84,84,76,right
61,370,78,70,77,82,93,75,right
59,379,78,72,76,85,91,75,right
62,391,78,75,75,86,90,74,right
61,403,79,77,75,89,95,76,right
61,415,79,78,74,89,106,76,right
59,419,79,81,74,93,103,76,right
61,418,79,83,71,95,111,77,right
61,422,77,87,73,97,113,76,right
59,414,78,90,74,98,108,77,right
61,411,76,95,72,101,115,77,right
64,403,77,98,71,104,117,77,right
64,399,74,104,70,106,119,78,start
65,394,75,109,69,110,118,77,start
65,389,77,110,68,112,119,100,start
66,387,76,115,69,115,120,100,start
65,378,76,119,66,117,120,102,start
67,374,75,122,65,121,122,102,start
68,369,76,128,63,123,124,102,start
71,370,75,134,63,123,125,104,start
71,355,76,136,62,126,127,102,start
71,349,75,142,62,127,127,102,start
70,343,75,146,62,130,128,102,start
73,338,75,151,62,130,133,102,start
72,336,75,156,60,134,136,102,start
74,331,76,158,60,138,139,102,start
74,328,73,163,60,139,142,103,start
76,327,73,165,60,139,146,104,start
76,324,72,169,60,144,150,103,start
76,322,71,172,59,144,153,102,start
77,320,71,173,61,149,156,103,start
79,312,71,175,57,151,160,101,start
78,304,70,177,56,150,166,99,start
78,293,69,178,57,155,169,100,start
78,282,68,178,57,158,173,102,start
78,271,67,180,64,159,175,101,start
78,259,65,181,72,160,178,104,start
80,252,64,182,77,163,180,103,start
80,239,64,184,80,163,185,100,start
79,229,64,185,80,163,187,101,start
80,224,60,184,83,164,190,101,start
80,225,61,187,85,163,190,101,start
80,238,60,186,85,164,192,100,start
81,231,58,186,86,163,195,100,start
82,228,56,187,84,161,196,99,start
82,227,55,187,83,162,195,99,start
84,226,54,189,80,160,196,97,start
87,228,52,187,76,158,197,96,start
87,231,53,187,75,157,198,94,start
87,236,52,186,74,155,197,91,start
87,243,51,185,74,152,198,92,start
87,249,51,183,71,150,198,90,start
88,256,49,183,71,147,201,88,start
89,261,51,180,71,143,202,87,start
89,267,51,180,70,140,202,85,start
90,271,53,180,78,139,203,83,start
91,276,53,176,79,135,204,80,start
91,283,56,175,80,134,203,79,start
92,289,58,174,78,133,206,75,start
92,295,60,173,78,129,207,72,start
94,300,63,171,80,125,207,69,start
93,303,64,173,78,121,208,67,start
93,304,66,169,77,121,210,63,start
93,306,68,166,78,119,211,61,start
93,305,71,165,80,118,211,58,start
94,305,75,163,81,114,212,56,start
95,307,78,165,81,113,214,56,start
92,311,82,161,83,110,215,54,start
92,314,85,158,84,109,216,54,start
92,316,89,157,86,108,217,53,start
92,317,95,159,86,108,216,55,start
90,313,99,157,88,107,215,53,start
90,312,102,152,91,108,216,56,start
89,310,106,151,93,108,216,57,start
89,306,111,151,94,105,217,58,start
89,304,118,148,94,104,217,61,start
90,300,121,149,99,102,214,67,start
93,298,125,143,97,100,213,68,start
93,293,131,140,102,97,212,71,start
95,287,135,139,106,97,210,73,start
96,279,142,135,110,95,207,78,start
98,272,146,131,112,93,205,78,start
99,266,150,128,112,89,204,82,start
101,259,158,127,113,87,199,88,start
102,252,161,123,113,88,195,92,start
105,245,166,120,115,87,192,97,start
106,240,173,116,117,86,188,102,start
107,234,179,115,114,84,184,104,start
108,230,184,113,113,81,180,109,start
112,219,188,108,112,76,175,114,start
114,207,197,107,111,77,172,119,start
115,196,203,103,109,82,168,124,start
117,184,209,99,108,84,163,131,start
119,172,217,98,110,80,159,135,start
121,165,223,94,106,78,156,139,start
123,154,230,90,109,76,151,142,start
126,145,236,89,107,72,147,147,start
128,135,240,86,108,72,143,151,start
130,127,247,84,107,73,139,154,start
133,118,254,80,109,72,135,157,start
136,112,261,76,107,71,133,159,start
138,105,268,74,105,68,130,161,start
140,98,274,71,104,66,128,164,start
140,92,280,70,107,63,125,165,start
139,86,285,68,103,65,122,167,start
150,80,290,66,106,63,120,168,start
148,75,295,64,103,59,117,169,start
147,72,298,61,104,58,116,171,start
145,68,302,60,103,58,112,171,start
147,65,306,58,104,57,108,172,start
145,66,307,57,104,57,104,170,start
144,66,309,55,106,56,101,171,start
142,66,313,56,104,57,98,171,start
140,67,315,55,106,59,93,172,start
141,69,316,53,106,60,90,170,start
141,72,318,54,105,58,87,170,start
140,74,319,54,106,58,81,169,start
141,77,319,54,104,59,79,169,start
141,79,319,57,102,60,75,170,start
140,82,320,57,100,61,74,169,start
142,85,322,59,100,61,70,167,start
142,88,324,58,97,65,68,169,start
143,88,327,59,96,68,66,167,start
140,90,331,59,93,68,64,165,start
143,88,334,61,92,69,61,163,start
142,90,338,66,90,68,59,162,start
141,92,343,67,90,69,56,159,start
142,93,345,70,89,71,56,161,start
141,95,349,72,88,70,54,160,start
142,94,353,74,84,71,53,159,start
141,96,356,77,85,76,52,158,start
141,95,359,80,82,78,54,154,start
143,95,362,81,81,79,53,153,start
143,94,365,81,79,81,53,151,start
144,89,367,83,80,84,53,150,start
142,88,369,83,78,85,53,146,start
142,86,371,84,78,86,53,144,start
143,85,372,85,77,87,54,143,start
145,86,372,86,77,90,54,140,start
144,84,373,87,75,94,54,137,start
145,84,374,89,74,98,56,136,start
144,83,374,89,72,100,55,132,start
143,83,375,91,73,102,59,127,start
71,84,73,69,62,61,72,79,start
74,84,73,69,60,59,74,80,start
77,84,72,71,58,61,73,87,start
74,86,73,70,58,63,72,82,start
72,89,72,68,57,64,78,80,start
70,90,70,71,57,66,79,80,start
66,94,70,74,57,66,79,78,start
65,93,69,74,57,66,78,73,start
63,96,67,76,60,66,78,73,start
62,96,66,77,62,65,76,74,start
61,100,67,77,59,66,75,76,start
67,98,67,81,57,64,73,82,start
68,101,65,81,56,66,71,81,start
67,104,64,83,56,68,69,82,start
69,103,62,84,57,70,68,78,start
71,103,61,84,56,66,68,76,start
72,105,61,83,56,67,66,77,start
72,108,63,81,55,67,67,75,start
70,105,62,82,56,66,65,73,start
71,104,61,81,56,67,66,69,start
71,103,59,81,54,66,67,71,start
72,105,59,81,53,64,66,73,start
72,105,58,81,52,64,66,77,start
79,105,58,79,53,66,65,72,start
78,104,56,79,53,67,66,70,start
80,103,57,81,51,66,63,68,start
78,101,55,80,52,68,61,70,start
77,100,56,80,54,65,62,71,start
73,99,57,79,53,65,61,68,start
72,98,57,77,58,62,61,67,start
76,95,57,73,59,63,62,65,start
74,93,57,74,58,62,61,65,start
71,92,57,72,61,62,60,66,start
71,91,58,71,61,63,61,70,start
72,85,58,71,59,62,60,68,start
72,84,60,68,60,61,61,65,start
69,82,58,68,59,60,61,65,start
67,80,60,68,58,61,62,64,start
65,78,60,67,59,61,63,61,start
65,79,60,68,64,60,66,60,start
63,77,60,68,65,61,69,61,start
63,77,62,66,64,62,69,60,start
65,77,62,63,62,63,70,66,start
63,76,60,64,60,62,70,66,start
63,77,62,64,58,60,70,65,start
64,77,62,64,59,61,69,63,start
63,74,64,66,59,61,71,65,start
64,76,64,64,62,61,71,63,start
63,75,63,65,60,60,71,62,start
65,77,66,65,63,61,71,64,start
64,78,64,65,61,61,67,67,start
63,78,64,64,62,62,66,64,start
62,79,65,61,63,62,67,62,start
61,81,64,63,61,62,64,63,start
63,81,63,62,60,61,66,62,start
61,81,63,62,62,61,69,60,start
65,81,64,63,62,60,67,61,start
66,81,65,60,62,62,67,62,start
66,81,64,61,61,62,64,61,start
65,85,63,60,60,61,62,61,start
64,88,62,59,60,65,61,60,start
64,87,63,59,61,63,61,64,start
65,91,62,58,59,61,58,64,start
65,89,65,57,58,63,57,63,start
63,92,64,55,58,64,60,62,start
63,92,64,55,57,62,59,64,start
60,93,65,55,58,60,58,64,start
60,93,63,54,58,61,57,66,start
61,93,64,55,59,61,56,65,start
61,93,65,55,58,62,55,67,start
60,96,66,56,57,61,56,65,start
60,96,66,56,56,63,55,66,start
58,97,68,58,55,63,54,67,start
57,96,71,61,54,62,53,66,start
58,98,70,59,54,61,57,64,start
57,96,72,59,55,61,56,61,start
57,96,71,61,57,62,56,58,start
55,97,73,63,56,61,54,56,start
57,98,74,64,55,62,53,56,start
57,97,74,66,54,62,53,55,start
56,96,75,66,52,64,54,56,start
54,95,74,66,52,65,54,57,start
54,97,75,68,53,63,53,58,start
53,97,76,69,54,64,53,60,start
55,99,77,68,53,63,52,61,start
56,97,77,66,55,63,53,64,start
56,97,80,69,56,62,54,66,start
57,97,79,69,55,62,53,68,start
57,96,80,70,56,68,53,72,start
59,96,80,69,57,66,53,77,start
58,95,80,70,57,66,53,79,start
58,96,82,70,58,65,51,84,start
60,94,80,72,58,65,51,87,start
60,94,82,71,59,65,52,89,start
60,94,81,74,61,63,50,96,start
61,94,82,75,63,63,49,94,start
61,94,83,76,63,62,50,97,start
61,93,83,75,62,63,49,99,start
63,93,82,79,64,61,49,100,start
64,94,82,84,64,62,50,102,start
67,95,81,81,65,62,49,103,start
65,97,81,86,66,62,49,106,start
66,96,82,85,67,62,51,105,start
68,96,83,88,68,62,49,106,start
68,96,84,88,69,63,48,109,start
67,96,83,93,70,61,49,110,start
68,96,83,95,70,62,49,113,start
69,96,84,96,71,61,50,115,start
68,96,84,98,72,66,49,115,start
69,96,83,99,72,64,49,116,start
72,97,85,102,74,66,49,112,start
73,98,85,103,76,67,50,118,start
71,99,85,105,76,66,51,116,start
69,100,84,106,76,66,51,122,start
70,99,85,110,78,65,51,121,start
69,99,84,110,78,65,50,122,start
69,101,82,111,79,65,52,121,start
69,96,82,114,81,65,52,117,start
67,102,81,112,81,68,53,119,start
67,102,81,113,81,67,54,121,start
68,102,79,112,83,68,57,122,start
66,100,80,115,84,67,56,117,start
63,103,79,113,83,68,56,114,start
64,102,79,113,87,69,56,117,start
65,100,78,114,88,69,58,116,start
63,104,76,113,88,69,60,113,start
62,104,75,115,89,67,65,113,start
62,104,74,113,93,69,65,113,start
63,105,73,113,92,69,69,114,start
61,104,74,113,92,68,73,111,start
61,99,73,113,92,68,76,110,start
60,98,72,112,95,71,76,109,start
58,98,73,113,98,70,80,108,start
60,96,70,113,93,70,83,109,start
61,97,72,112,94,70,82,110,start
59,99,71,110,94,69,84,109,start
59,95,70,110,93,70,84,110,start
58,96,71,105,97,69,85,110,start
62,94,68,108,97,70,85,111,start
61,99,68,107,93,70,88,110,start
61,98,68,106,92,70,87,110,start
60,109,66,107,89,71,85,112,start
61,116,65,105,91,71,86,111,start
64,116,65,105,91,72,84,115,start
66,122,64,105,88,73,86,114,start
67,123,66,106,86,71,87,113,start
65,127,66,105,83,73,89,114,start
65,137,66,103,90,72,86,115,start
65,143,66,103,87,73,86,115,start
66,146,66,103,84,73,85,114,start
66,148,67,101,85,72,85,114,start
66,146,64,100,84,73,83,114,start
66,156,66,99,85,73,82,116,start
66,150,68,96,84,73,83,115,start
68,159,68,97,81,73,87,113,start
68,159,68,95,79,74,85,112,start
69,161,67,95,81,73,87,114,start
69,162,67,96,80,72,88,114,start
70,162,67,95,83,74,90,113,start
70,160,68,93,79,72,89,113,start
72,160,67,92,78,74,89,112,start
72,161,68,90,76,73,93,113,start
72,160,69,87,75,74,96,113,start
73,158,70,86,76,75,98,112,start
73,154,68,81,79,75,97,112,start
72,151,67,79,81,74,95,112,start
73,151,68,85,80,74,97,113,front
75,151,71,82,78,73,96,112,front
75,149,71,79,75,75,96,114,front
75,147,71,76,79,75,96,116,front
77,144,72,75,78,75,94,117,front
77,144,70,72,76,75,91,116,front
79,137,73,70,79,72,94,119,front
80,145,75,69,82,75,91,118,front
80,140,73,69,84,74,92,118,front
81,138,74,67,84,73,93,120,front
82,134,74,66,82,75,91,120,front
85,132,73,63,80,73,88,121,front
84,126,72,62,78,73,90,122,front
83,129,71,63,83,75,86,124,front
84,127,72,61,81,73,90,128,front
84,125,70,60,84,75,90,130,front
84,120,68,60,83,75,90,131,front
85,122,68,62,84,76,91,134,front
83,119,67,63,85,79,90,137,front
83,119,67,66,85,83,88,138,front
81,116,66,69,82,84,89,137,front
80,113,67,69,80,83,87,134,front
80,108,66,67,84,91,82,136,front
80,108,68,68,87,91,86,135,front
76,104,69,69,88,89,84,140,front
76,103,71,70,89,101,85,141,front
76,103,73,71,87,100,83,150,front
77,100,76,71,82,98,82,154,front
74,99,76,71,84,99,81,150,front
75,95,76,72,85,100,80,153,front
74,93,81,74,82,101,78,154,front
73,92,79,76,82,109,78,160,front
73,91,83,75,79,109,78,162,front
73,88,85,76,78,111,76,166,front
73,89,85,77,82,108,76,166,front
70,87,86,76,79,110,74,171,front
70,86,88,76,77,108,75,177,front
70,85,87,77,77,108,74,183,front
68,83,90,77,75,109,72,189,front
68,82,89,77,73,106,73,190,front
68,83,90,77,71,106,70,191,front
67,80,92,76,70,100,69,203,front
67,79,91,76,71,95,68,206,front
67,78,92,78,70,89,67,207,front
65,76,92,78,69,91,65,212,front
66,75,93,79,69,99,65,217,front
67,74,93,78,70,101,62,211,front
67,74,92,79,70,97,64,217,front
67,72,91,79,70,95,64,217,front
66,70,91,78,67,91,65,218,front
68,71,89,78,65,87,63,218,front
68,70,88,79,65,83,61,212,front
68,68,90,78,63,81,61,213,front
68,69,89,78,63,79,63,213,front
68,67,89,77,62,75,61,211,front
70,65,88,77,64,75,61,209,front
71,65,87,74,63,76,59,201,front
72,67,86,75,62,73,60,202,front
70,66,84,74,62,75,60,200,front
70,66,85,75,59,73,61,195,front
74,66,83,74,61,69,61,194,front
73,69,84,73,67,69,61,192,front
71,69,82,73,66,69,63,185,front
75,69,83,73,65,68,63,184,front
74,69,82,73,63,68,64,183,front
76,68,81,75,63,71,62,182,front
75,68,80,74,64,76,60,176,front
73,68,82,75,63,74,61,172,front
73,69,80,73,66,74,60,168,front
72,69,80,71,67,72,62,167,front
73,68,79,72,67,70,65,164,front
73,67,77,72,67,73,65,163,front
74,68,78,72,65,73,67,156,front
76,67,77,69,66,72,66,151,front
81,68,76,70,65,72,64,152,front
78,69,76,70,67,69,63,149,front
80,68,74,69,67,66,61,148,front
81,67,73,66,67,66,62,145,front
82,67,72,68,65,64,62,139,front
80,67,71,65,64,63,62,137,front
78,69,71,65,64,62,61,139,front
87,72,69,62,64,62,64,134,front
94,73,67,62,64,67,64,132,front
94,70,65,61,66,67,62,129,front
65,107,95,93,80,74,118,98,back
68,106,93,92,82,76,114,95,back
68,107,89,91,90,77,119,95,back
69,106,85,95,84,76,113,92,back
71,101,82,93,85,77,106,96,back
76,108,76,95,84,73,104,96,back
76,111,74,94,85,75,107,91,back
77,113,72,93,82,75,110,94,back
80,115,71,98,87,75,107,96,back
83,112,69,101,88,75,102,93,back
88,114,69,99,95,76,99,88,back
89,111,71,99,97,77,112,91,back
101,117,78,98,98,82,110,95,back
100,122,79,96,100,82,107,93,back
98,121,79,94,103,84,100,90,back
100,115,79,92,102,85,98,85,back
99,126,82,89,110,82,94,86,back
99,125,77,90,112,85,93,80,back
98,122,74,86,105,88,89,80,back
91,132,72,87,108,88,86,80,back
91,134,71,83,112,88,84,78,back
94,136,70,81,107,92,82,80,back
90,136,71,80,104,91,81,77,back
86,135,76,83,100,88,78,78,back
86,149,78,80,96,92,80,78,back
87,151,82,76,94,90,77,77,back
85,146,82,74,101,90,75,76,back
82,138,79,73,108,91,74,76,back
78,143,78,76,102,93,74,81,back
77,143,75,74,96,93,71,80,back
76,137,73,69,91,93,74,78,back
74,136,70,68,87,90,75,75,back
77,134,68,68,86,89,74,78,back
76,134,70,68,82,90,73,77,back
74,129,71,67,85,91,74,78,back
69,131,76,69,85,89,77,80,back
75,131,86,67,80,86,79,78,back
79,128,87,65,80,85,75,78,back
79,125,100,63,78,85,72,75,back
76,123,95,65,74,84,71,72,back
76,121,96,67,71,84,68,77,back
73,120,94,67,67,85,67,78,back
72,126,93,66,65,82,69,74,back
74,126,93,65,70,80,64,73,back
71,123,90,67,68,77,64,70,back
72,123,84,66,72,83,63,69,back
71,124,85,62,69,81,63,68,back
71,123,103,61,69,85,63,67,back
68,124,109,59,69,83,61,65,back
69,124,102,65,70,83,60,64,back
69,124,106,67,71,79,59,64,back
67,121,108,66,70,75,59,63,back
71,121,107,65,74,71,60,63,back
71,118,102,65,76,68,60,63,back
70,122,121,64,77,66,62,59,back
73,125,127,61,76,66,77,58,back
71,122,123,60,80,73,78,58,back
71,119,118,63,80,69,84,58,back
68,122,109,62,83,70,92,58,back
68,119,104,60,83,69,89,59,back
66,120,98,59,80,66,112,59,back
67,121,117,58,77,64,121,58,back
70,122,115,60,80,63,120,59,back
69,119,107,60,76,62,115,58,back
68,121,109,60,82,62,116,56,back
69,120,110,61,84,63,114,57,back
71,121,111,62,82,63,117,55,back
74,121,114,62,77,62,126,56,back
74,124,114,61,76,60,124,57,back
72,124,115,64,78,59,127,60,back
74,126,118,63,75,58,130,61,back
72,126,117,62,79,56,132,62,back
71,126,110,60,76,59,127,61,back
70,127,108,63,72,57,128,64,back
71,125,105,62,70,55,126,64,back
71,129,101,64,73,58,127,65,back
71,131,99,65,74,61,128,63,back
72,128,102,65,70,59,128,65,back
69,128,109,65,66,62,130,65,back
70,135,107,67,66,60,125,65,back
78,133,101,66,65,59,119,69,back
78,134,100,65,66,61,114,69,back
76,139,112,65,66,62,114,70,back
75,140,114,66,68,67,107,68,back
74,138,122,65,71,67,108,69,back
76,140,118,66,74,66,108,69,back
74,140,116,68,77,69,112,69,back
79,144,118,69,80,73,106,69,back
76,145,121,69,76,74,106,71,back
74,146,120,71,75,74,105,76,back
76,148,117,69,75,74,124,77,back
74,151,121,67,78,76,122,75,back
74,155,121,70,76,84,121,75,back
72,154,114,70,77,92,122,74,back
74,154,109,68,74,95,114,73,back
73,155,106,68,80,90,111,70,back
73,155,106,67,78,88,109,72,back
73,157,102,66,78,94,107,68,back
73,160,104,68,79,93,113,70,back
75,158,103,67,83,90,105,67,back
74,159,105,67,82,92,101,68,back
75,159,111,65,85,93,106,72,back
73,159,111,66,84,99,112,71,back
73,159,110,65,85,94,108,70,back
72,158,108,73,89,100,112,72,back
72,155,103,70,90,101,114,70,back
72,150,114,69,89,99,112,70,back
72,150,108,69,90,100,103,70,back
70,146,105,70,92,104,100,73,back
69,141,102,74,93,106,104,69,back
67,139,98,77,91,102,107,69,back
65,136,98,75,93,102,102,70,back
66,133,99,76,91,104,108,70,back
65,128,95,82,92,100,103,69,back
62,124,92,90,92,101,96,67,back
61,121,87,86,93,107,92,70,back
59,118,86,88,93,107,88,67,back
64,110,87,94,95,105,85,65,back
62,106,86,95,94,102,83,65,back
63,102,83,100,94,105,80,63,back
59,95,80,102,99,100,80,62,back
59,97,77,98,99,103,78,63,back
58,94,77,102,97,102,80,64,back
58,93,79,102,99,100,83,65,back
57,90,78,98,100,95,92,64,back
59,90,80,98,103,101,90,62,back
61,88,78,98,103,99,88,59,back
63,92,80,98,103,101,92,60,back
68,93,82,96,102,98,109,63,back
73,97,81,97,104,99,124,64,back
76,99,81,104,102,98,123,63,back
78,101,82,103,103,97,130,64,back
80,105,83,100,100,97,130,62,back
80,105,83,96,109,93,125,63,back
82,107,86,97,105,95,121,61,back
82,108,86,96,105,93,120,61,back
